,company,product,regular,sale,prime
1679,Natrol,"Melatonin 3mg, 60 tablets",9.99,$8.49,$7.64
1680,ANDALOU NATURALS,"Kukui Cocoa Body Butter, 8 fl oz e",14.99,$11.29,$10.16
1681,Nature's Path Organic,"Cacao Superfood Oatmeal, 1.76 oz",2.19,$1.49,$1.34
1682,A Dozen Cousins,"Creole Red Beans, 10 oz",3.99,$3.49,$3.14
1683,Bob's Red Mill,"Teff Flour, 20 oz",6.69,$4.99,$4.49
1684,AURA CACIA,"Patchouli Essential Oil, 0.5 fl oz",17.79,$14.49,$13.04
1685,DESERT ESSENCE,"Tea Tree Mint Toothpaste, 6.25 oz",4.49,$3.79,$3.41
1686,New Chapter,Fermented Vitamin B Complex,18.99,$15.29,$13.76
1687,Annie's Homegrown,"Organic Chicken Noodle Soup, 14 oz",3.99,2 for $6,2 for $5.40
1688,Celestial Seasonings,"Vermont Maple Ginger Herbal Tea, 1.1 oz",2.69,$2.49,$2.24
1689,Garden of Flavor,"Green Harmony Organic Cold-Pressed Juice with Probiotics, 16 fl oz",6.99,$5.99,$5.39
1690,Wild Planet,"Tuna, Bean & Corn Salad, 5.6 oz",5.49,$4.39,$3.95
1691,Jason Natural Products,"Power Smile Powerful Peppermint Whitening Paste, 3 oz",2.99,$2.49,$2.24
1692,Plantstrong,"Organic Engine 2 Firehouse Chili, 16.9 fl oz",5.99,$4.99,$4.49
1693,Super Coffee,"Vanilla Super Creamer, 25.4 fl oz",5.99,$4.49,$4.04
1694,New Chapter,"Fermented Vitamin D3, 30 vegetarian tablets",16.99,$13.49,$12.14
1695,AURA CACIA,"Rosemary Essential Oil, 0.5 fl oz",6.99,$5.69,$5.12
1696,GoMacro,"12ct Banana + Almond Butter MacroBar, 27.5 oz",32.29,$24,$21.60
1697,Alpen,"Triple Berry No Sugar Added Muesli, 10 oz",4.79,$3.49,$3.14
1698,Teapigs,"English Breakfast, 1.76 oz",7.79,$5.99,$5.39
1699,DRY Botanical Bubbly,"Dry Sparkling Blood Orange Soda, 25.4 fl oz",5.69,$3.37,$3.03
1700,Celestial Seasonings,"Ginger & Probiotics Herbal Tea, 1.1 oz",2.69,$2.49,$2.24
1701,New Chapter,"Tiny Tabs™ Multi, 192 vegetarian tablets",34.99,$27.99,$25.19
1702,DESERT ESSENCE,"Ultra Care Mint Tea Tree Toothpaste, 6.25 oz",4.49,$3.79,$3.41
1703,Renew Life,"Kids' Ultimate Flora Probiotic Gummies, 3B, 60 gummies",18.49,$15.79,$14.21
1704,Teapigs,"Lemon & Ginger, 1.3 oz",7.79,$5.99,$5.39
1705,MEKHALA,"Organic Thai Red Curry Paste, 3.53 oz",5.49,$4.99,$4.49
1706,Om Mushroom Superfood,"Mushroom Coffee Blend Drink Mix, 0.21 oz",1.99,$1.49,$1.34
1707,Nature's Path Organic,"Golden Turmeric Superfood Oatmeal, 1.76 oz",2.19,$1.49,$1.34
1708,Whole Foods Market,Pumpkin Pie Slice,3,$2,$1.80
1709,365 by Whole Foods Market,"Vitamin E 200 IU, 120 softgels",12.99,$8.99,$8.09
1710,The Jackfruit Company,Pulled Jackfruit,7.69,$5.99,$5.39
1711,Whole Foods Market,Vegan Green Beans Almondine,7.99/lb,$6.79/lb,$6.11/lb
1712,Noble Made by the New Primal,"Buffalo Ranch Dressing & Marinade, 8.25 oz",6.99,$5.99,$5.39
1713,Not Your Mother's,"Matcha Green Tea & Wild Apple Blossom Butter Masque, 10 oz",9.29,$7.99,$7.19
1714,LesserEvil,"White Chocolate Matcha Popcorn, 5 oz",3.99,$2.37,$2.13
1715,Meyer's,"Rain Water Hand Lotion, 12 fl oz",5.99,$5.39,$4.85
1716,FRESHE,"Thai Sriracha, 4.25 oz",4.79,$3.99,$3.59
1717,Celestial Seasonings,"Citrus Sunrise Herbal Tea, 1.7 oz",2.69,$2.49,$2.24
1718,Organicville,"Organic Jalapeno Ranch Dressing, 8 fl oz",4.29,$3.69,$3.32
1719,Uglies,"Kettle Cooked Potato Chip Buffalo Ranch, 6 ounce",3.19,2 for $4,2 for $3.60
1720,A LA MAISON,"Cherry Blossom Hand Cream, 1.7 fl oz",6.39,$5.39,$4.85
1721,Sky Valley,"Teriyaki Glaze Sauce, 14.5 oz",4.99,$4.29,$3.86
1722,Kos,"Kiss Your Blues Away Blue Spirulina, 9.4 oz",34.99,$29.49,$26.54
1723,Solely,"Organic 100% Cacao Dried Pineaple Fruit Jerky, 0.8 oz",1.69,5 for $5,5 for $4.50
1724,AURA CACIA,"Bergamot Essential Oil, 0.5 fl oz",14.49,$11.49,$10.34
1725,Frontier Co-op,"All Purpose Seasoning Blend, 2.5 oz",4.99,$4.39,$3.95
1726,GG Exceptional Fiber,"Cinnamon Honey Fiber Crispbread, 3.5 oz",3.99,$2.69,$2.42
1727,Annie's Homegrown,"Less Sodium Macaroni & Cheese, 6 oz",1.89,10 for $10,10 for $9
1728,Ascent,"Organic Vanilla Bean Plant Protein, 25.4 oz",44.99,$37.99,$34.19
1729,Ascent,"Orange Mango Pre-workout Hydration Fuel, 0.39 oz",3.69,$3.19,$2.87
1730,Santa Cruz Mountain Brewing,"Organic Concord Grape Fruit Spread, 9.5 oz",3.99,$3.49,$3.14
1731,Valid 1/5 - 1/18,Organic Mild Plant Taco Meatless Crumbles,6.99,$4.99,$4.49
1732,Craize Corn,"Coconut Toasted Corn Cracker, 4 oz",3.79,$2.99,$2.69
1733,AURA CACIA,"Lavender Harvest Essential Oil, 0.5 fl oz",10.79,$8.69,$7.82
1734,Vive Organic,"Organic Pure Boost Vitamin C Wellness Shot, 2 fl oz",3.99,$3.19,$2.87
1735,AURA CACIA,"Peppermint Essential Oil, 2 fl oz",27.39,$18.49,$16.64
1736,ANDALOU NATURALS,"Age Defying Plant-based Retinol Eye Balm, 0.45 oz",19.99,$15.99,$14.39
1737,Sky Valley,"Organic Thai Peanut Sauce, 14 oz",4.99,$4.29,$3.86
1738,Nutiva,"Organic Avocado Oil Mct Oil Blend, 12 fl oz",9.99,$8.99,$8.09
1739,Plantstrong,"Organic Creamy White Bean Chili, 16.9 fl oz",5.99,$4.99,$4.49
1740,Nutiva,Unrefined Coconut Sugar,5.99,$5.69,$5.12
1741,Teapigs,"Mao Feng Green Tea, 1.3 oz",7.79,$5.99,$5.39
1742,Simply Organic,"Organic Ranch Dip Mix, 1 each",1.59,$1.29,$1.16
1743,Sky Valley,"Organic Red Sofrito Sauce, 13 oz",4.79,$3.99,$3.59
1744,Craize Corn,"Plantain Toasted Corn Cracker, 4 oz",3.79,$2.99,$2.69
1745,FRESH BELLIES,"Peas And Love Snap Ea And Cumin Snack, 0.75 oz",3.99,2 for $7,2 for $6.30
1746,Boiron,"Chestal Honey Homeopathic Medicine, 6.7 oz",10.99,$9.99,$8.99
1747,GoMacro,"12ct Blueberry + Cashew Butter MacroBar, 27.5 oz",32.29,$24,$21.60
1748,Sugar In The Raw,"Zero Calorie Sweetener 40 Count, 1.12 oz",4.29,$3.49,$3.14
1749,TRILOGY,"Cream Cleanser, 3.3 fl oz",22.99,$17.29,$15.56
1750,Gardein,"Plant-based Chick'n & Rice Soup, 15 oz",3.49,$2.79,$2.51
1751,Brekki,"Banana And Maple Brown Sugar Overnight Oats, 5.3 oz",2.99,99¢,89¢
1752,365 by Whole Foods Market,"Limited Edition Frozen Vegetables, Pearl Onions",1.99,$1.17,$1.05
1753,Milk Bar,"Candy Cane Cornflake Chocolate Chip, 6.5 oz",4.99,$2.97,$2.67
1754,CHOCOLATE CHOCOLATE,"Mini Chocolate Chip Cookies, 5 oz",5.99,$4.99,$4.49
1755,Solely,"Organic Pineapple Coconut Fruit Jerky Drizzled With Cacao, 0.8 oz",1.69,5 for $5,5 for $4.50
1756,ANDALOU NATURALS,Get Started Cannacell Kit,17.49,$12.99,$11.69
1757,RADIUS,"Big Brush Head Replacement 2 Count, 1 each",9.69,$7.29,$6.56
1758,Brekki,"Overnight Oats With Ancient Grains Buleberries, 5.3 oz",2.99,99¢,89¢
1759,Mrs. Meyer's Clean Day,"Lavender Scent Hand Lotion, 12 fl oz",5.99,$5.39,$4.85
1760,Bfree Foods,"Brown Seeded Sandwich Loaf, 14.1 oz",7.29,$5.99,$5.39
1761,THE GFB,"Gluten Free Power Breakfast - Fruit, Nuts & Seeds, 2.1 oz",2.79,$1.99,$1.79
1762,Quest Nutrition®,"Peanut Butter Protein Cookie, 2.04 oz",1.99,$1.89,$1.70
1763,Milk Bar,"Candy Cane Chocolate Chip Cornflake, 14 fluid ounce",5.99,$3.57,$3.21
1764,BHU FOODS,"Organic Keto Mint Chocolate Cookie Dough Bites, 0.88 oz",9.99,$9.29,$8.36
1765,FIELD & FARMER,"Plant-Based Caesar Dressing, 12 fl oz",3.99,2 for $6,2 for $5.40
1766,GOOD CATCH,Mediterranean Fishless Tuna,3.99,2 for $5,2 for $4.50
1767,88 Acres,"Pumpkin Seed Butter Pouch, 1.16 oz",1.99,$1.79,$1.61
1768,PROBAR,"Peanut Butter Chocolate Protein Bar, 29.64 oz",32.99,$30,$27
1769,Dorot,"Crushed Ginger, 2.5 oz",3.49,2 for $5,2 for $4.50
1770,Noble Made by the New Primal,"Classic Ranch Dressing & Marinade, 8.25 oz",6.99,$5.99,$5.39
1771,Om Mushroom Superfood,"Mighty Mushroom Broth, 0.53 oz",2.49,$2.29,$2.06
1772,AURA CACIA,"Tea Tree Essential Oil, 2 fl oz",23.99,$19.29,$17.36
1773,Evolve,"Plant-Based Protein Shake Cafe Mocha, 11 fluid ounce",2.99,2 for $5,2 for $4.50
1774,Super Coffee,"Coconut Mocha , 11oz",3.29,$2.79,$2.51
1775,Richard's,Still Water,1.49,5 for $5,5 for $4.50
1776,Milk Bar,"Gingerbread House Ice Cream, 14 fluid ounce",5.99,$3.57,$3.21
1777,365 by Whole Foods Market,"Black Eyed Peas - No Salt Added, 16 oz",2.49,$1.47,$1.32
1778,The Seaweed Bath Co.,"Seaweed Argan Conditioner - Euc And Pep, 12 fl oz",13.79,$11.49,$10.34
1779,Four Sigmatic,"Vegan Protein Powder, 1.13 oz",3.99,$3.39,$3.05
1780,Navitas Organics,"Organic Camu Powder, 3 oz",22.99,$19.49,$17.54
1781,EAT NICE FOODS,"Creamy Nada Ricotta Ravioli, 9 oz",7.99,$6.99,$6.29
1782,Whole Foods Market,"Vitamin C Food Sourced, 60 count",19.99,$13.99,$12.59
1783,Ascent,"Organic Chocolate Plant Protein, 26 oz",44.99,$37.99,$34.19
1784,Keto and Co,"Shortbread Cookie Mix, 8.1 oz",9.99,$8.99,$8.09
1785,Hen of the Woods,"Kettle Chips Red Wine Vinegar, 6 ounce",3.99,2 for $5,2 for $4.50
1786,CHARLES CHOCOLATES,"Ruby Cacao Raspberry & Pistachio Bar, 3.5 oz",8.99,$7.69,$6.92
1787,Boiron,"Chestal Adult Cold And Cough, 6.7 fl oz",10.49,$9.49,$8.54
1788,Garden of Flavor,"Shoots & Sprouts Organic Cold-Pressed Juice, 16 fl oz",6.99,$5.99,$5.39
1789,Hen of the Woods,"Kettle Chips Buttermilk & Chive, 6 ounce",3.99,2 for $5,2 for $4.50
1790,Wedderspoon,"Manuka Honey Immunity Gummies, Berry 90 Ct",23.99,$20.49,$18.44
1791,Biena Snacks,"Himalayan Pink Salt Chickpea Snacks, 12 oz",8.99,$7.99,$7.19
1792,Mrs. Meyer's Clean Day,"Oat Blossom Hand Lotion, 12 fl oz",5.99,$5.39,$4.85
1793,NOT YOUR MOTHER'S NATURALS,Aquatic Blue Mint & Sea Holly Conditioner 16 oz,9.39,$7.99,$7.19
1794,Rishi Tea,"Organic Quince Eucalyptus Tea, 1.74 oz",8.69,$6.99,$6.29
1795,Gardein,"Plant-based Saus'ge Gumbo, 15 oz",3.49,$2.79,$2.51
1796,Biena Snacks,"Vegan Cheddar Baked Puffs, 3.2 oz",5.99,$4.99,$4.49
1797,JASON NATURAL COSMETICS,"Sensitive Skin Body Wash, 30 fl oz",9.99,$8.49,$7.64
1798,Mitica,Crackers Taralli Fennel,6.99/lb,$5.99/lb,$5.39/lb
1799,nuun,"Strawberry Lemonade Electrolyte Drink Mix, 0.4 oz",2.49,$2.19,$1.97
1800,365 by Whole Foods Market,"Organic Brown Gravy Packet, 0.85 oz",1.29,77¢,69¢
1801,Sky Valley,"Enchilada Sauce, 13 oz",3.99,$3.39,$3.05
1802,PRODUCE,Roma Plum Tomato,1.99/lb,$1.49/lb,$1.34/lb
1803,Sky Valley,"Green Enchilada Sauce, 12.5 oz",4.79,$3.99,$3.59
1804,Cabot Creamery,"Habanero Cheddar Cheese, 8 oz",3.99,$2.99,$2.69
1805,Giovanni Cosmetics,"2CHIC Clarifying & Calming Shampoo With Wintergreen And Blue Tansy, 8.5 fl oz",8.69,$6.99,$6.29
1806,RADIUS,"Organic Mint Aloe Toothpaste, 3 oz",6.49,$4.79,$4.31
1807,AURA CACIA,"Lemon Essential Oil, 0.5 fl oz",5.99,$4.99,$4.49
1808,Plantstrong,"Organic Shiitake Mushroom Broth, 16.9 fl oz",3.99,$3.29,$2.96
1809,Culina,"Coconut Yogurt Strawberry Rose, 5 oz",3.99,$2.99,$2.69
1810,Plantstrong,"Organic Slow-Simmered Vegetable Broth, 16.9 fl oz",3.99,$3.29,$2.96
1811,Hen of the Woods,"Kettle Chips Sea Salted, 6 ounce",3.99,2 for $5,2 for $4.50
1812,Love Good Fats,"Peanut Butter Chocolatey Snack Bar 12ct, 16.5 oz",27.42,$24,$21.60
1813,Mrs. Meyer's Clean Day,"Iowa Pine Liquid Dish Soap, 16 fl oz",4.79,$2.87,$2.58
1814,Celestial Seasonings,"Sleepytime Tea, 2.1 oz",4.79,$3.29,$2.96
1815,Hen of the Woods,"Kettle Chips A Touch Of Smoke, 6 ounce",3.99,2 for $5,2 for $4.50
1816,Biena Snacks,"Sea Salt Baked Puffs, 3.2 oz",5.99,$4.99,$4.49
1817,88 Acres,"Spiced Ginger Apple Seed Bar, 1.6 oz",2.19,$1.79,$1.61
1818,Gardein,"Meatless Be'f And Vegetable Soup, 15 oz",3.49,$2.79,$2.51
1819,Navitas Organics,"Organic Hemp Powder, 12 oz",13.99,$11.99,$10.79
1820,AURA CACIA,"Vetiver Essential Oil, 0.5 fl oz",19.99,$19.49,$17.54
1821,Yai's Thai,"Thai Sauce Pad Thai Sauce, 12 ounce",7.49,$5.99,$5.39
1822,Quantum Energy Squares,"Coconut Almond Chocolate Chip, 1.69 oz",2.99,2 for $4,2 for $3.60
1823,O LIVE AND CO,"Extra Virgin Olive Oil, 16.9 fl oz",12.99,$11.99,$10.79
1824,AURA CACIA,"Balsam Fir Needle Essential Oil, 0.5 fl oz",12.79,$10.29,$9.26
1825,Yai's Thai,"Thai Sauce Sweet Chili Sauce, 12 ounce",7.49,$5.99,$5.39
1826,AURA CACIA,"Pine Essential Oil, 0.5 fl oz",6.99,$5.99,$5.39
1827,TENDER AND TRUE PET FOOD,"Chicken & Brown Rice Dog Food, 13.2 oz",2.79,2 for $4,2 for $3.60
1828,Bob's Red Mill,"Wheat Bran, 8 oz",1.99,$1.49,$1.34
1829,TENDER AND TRUE PET FOOD,"Turkey & Brown Rice Dog Food, 13.2 oz",2.79,2 for $4,2 for $3.60
1830,Valid 1/5 - 1/18,"Organic Freeze Dried Chives, 0.14 oz",6.79,$4.79,$4.31
1831,Garden of Flavor,"Twisted Roots Organic Cold-Pressed Juice, 16 fl oz",6.99,$5.99,$5.39
1832,Bee Harmony Honey,"Honey Brazilian Raw Organic, 12 oz",12.79,$8.99,$8.09
1833,Bee Harmony Honey,"Honey American Raw Wildflower, 12 ounce",9.39,$8.99,$8.09
1834,BEE HARMONY,"Regional Northeast Honey, 12 oz",10.99,$8.99,$8.09
1835,BHU FOODS,"Peanut Butter Chocolate Chip Cookie Dough Bar, 1.6 oz",2.99,2 for $5,2 for $4.50
1836,DeLallo,"Sundried Tomato And Olive Pesto, 6.35 oz",7.29,$5.49,$4.94
1837,PRODUCE,Large Hass Avocados,2.49,2 for $4,2 for $3.60
1838,GOOD FOOD FOR GOOD,"Organic Butter Chicken Sauce, Indian Mild Curry, 9.2 oz",6.99,$5.99,$5.39
1839,Haven's Kitchen,"Tangy BBQ, 5 oz",6.49,$5.99,$5.39
1840,Quantum Energy Squares,"Caffe Mocha Almond Chip, 1.69 oz",2.99,2 for $4,2 for $3.60
1841,Valid 1/5 - 1/25,HYDRO FLASK,de Mouth With Flex Cap Stone 2.0,.95,$23.06
1842,Mrs. Meyer's Clean Day,"Orange Clove Liquid Dish Soap, 16 fl oz",4.79,$2.87,$2.58
1843,EAT NICE FOODS,"Meaty Walnut Ravioli, 9 oz",7.99,$6.99,$6.29
1844,BHU FOODS,"Organic Chocolate Chip Cookie Dough Bar, 1.6 oz",2.99,2 for $5,2 for $4.50
1845,Om Mushroom Superfood,"Organic Beef Bone Broth Drink Mix, 0.53 oz",2.69,$2.29,$2.06
1846,Forager Project,"Organic Plain Seeds Oats Yogurt, 24 oz",5.99,$5.69,$5.12
1847,AURA CACIA,"Organic Clove Bud Essential Oil, 0.25 fl oz",8.99,$7.69,$6.92
1848,Dorot,"Chopped Basil, 2.5 oz",3.49,2 for $5,2 for $4.50
1849,Biena Snacks,"Vegan Ranch Baked Puffs, 3.2 oz",5.99,$4.99,$4.49
1850,Giovanni Cosmetics,"2CHIC Clarifying & Calming Conditioner With Wintergreen And Blue Tansy, 8.5 fl oz",8.69,$6.99,$6.29
1851,Durable Foil,Durable Poultry Pan 3 Pack,2.69,$1.57,$1.41
1852,Divina,"Olives Feta Stuffed Cup, 4.6 ounce",6.99,$5.99,$5.39
1853,Valid 1/5 - 1/25,Brita,artridge Replacement 3Pk,.99,$20.99
1854,Four Sigmatic,"Organic Balance Adaptogen Blend Mix, 2.12 oz",30.49,$25.99,$23.39
1855,Om Mushroom Superfood,"Mushroom Superfood Gently Zen Capsules, 90 vegetable capsules",29.99,$25.49,$22.94
1856,Tucson Tamale Company,"Breakfast Sausage & Cheese Tamale, 5 oz",3.19,2 for $5,2 for $4.50
1857,Rsp Nutrition,"Tropical Immunity Hydration Shot Pineapple Ginger, 2.5 fl oz",3.99,$3.39,$3.05
1858,Bellino,Filet Of Anchovies,5.79,$4.69,$4.22
1859,88 Acres,"Watermelon Seed Butter Pouch, 1.16 oz",1.99,$1.79,$1.61
1860,Jarrow Formulas,L-arginine 1000 Mg,20.49,$18.49,$16.64
1861,Ener-C,"Orange Pkt, 0.3 oz",9¢,59¢,53¢
1862,AURA CACIA,"Sweet Peppermint, 0.5 fl oz",8.99,$7.29,$6.56
1863,FullGreen,"Riced Broccoli & Cauliflower, 7.05 oz",3.49,2 for $5,2 for $4.50
1864,Love Good Fats,"Peanut Chocolatey Nutty Bar, 1.59 oz",2.49,2 for $4,2 for $3.60
1865,Divina,"Olives Feta Greek Mix Cup, 4.9 ounce",6.99,$5.99,$5.39
1866,Mesa De Vida,"North African Cooking & Seasoning Sauce, 9 oz",7.49,$5.99,$5.39
1867,O2 Recovery,"Orange Mango, 12 fl oz",2.99,2 for $4,2 for $3.60
1868,Milkadamia,"Oh Mommy! Macadamia Oil Spray, 4.7 oz",9.99,$7.99,$7.19
1869,Bfree Foods,"Soft White Sandwich Loaf, 14.1 oz",7.29,$5.99,$5.39
1870,Paromi Tea,"Sleep With Me Herbal Infusion Tea, 1.6 oz",9.79,$6.99,$6.29
1871,Appalachian Naturals,"Salad Dressing Ginger Miso, 355 milliliter",5.79,$3.99,$3.59
1872,Steve's PaleoGoods,"Paleochef Peach Bbq, 12 fl oz",6.99,$5.99,$5.39
1873,Himalaya®,Organic Shatavari,17.99,$14.29,$12.86
1874,Eat the Change,"Organic Jerky Teriyaki Ginger, 2 oz",5.49,$4.49,$4.04
1875,AURA CACIA,"Mind Guide Essential Oil Blend, 0.5 fl oz",12.79,$10.29,$9.26
1876,Hen of the Woods,"Everything Kettle Chips, 6 ounce",3.99,2 for $5,2 for $4.50
1877,Garden of Flavor,"Appleade Organic Cold-Pressed Juice with Probiotics, 16 fl oz",6.99,$5.99,$5.39
1878,Nooma,"Electrolyte Sports Drink Blueberry Peach, 16.9 fl oz",2.49,$1.99,$1.79
1879,Nancy's Fancy,"Coconut Stracciatella With Dark Choc, 1 pint",8.99,$5.99,$5.39
1880,Valid 1/5 - 1/25,Brita,"iltering Bottle, 32 oz",.99,$27.99
1881,Celestial Seasonings,"Gingerbread Spice Herbal Tea, 20 tea bags",3.99,$2.37,$2.13
1882,Mavericks,"Easy Cheesy Crackerz, 7.04 oz",3.99,2 for $6,2 for $5.40
1883,Tucson Tamale Company,"Black Bean & Corn Tamale, 5 oz",3.49,2 for $5,2 for $4.50
1884,Paromi Tea,"Chamomile Lavender Tea, 1.6 oz",9.79,$6.99,$6.29
1885,Eat the Change,"Organic Jerky Hickory Smokehouse, 2 oz",5.49,$4.49,$4.04
1886,Mesa De Vida,"Smoky Latin Cooking & Seasoning Sauce, 9 oz",7.49,$5.99,$5.39
1887,GOOD FOOD FOR GOOD,"Organic Tikka Masala Sauce, Indian Mild Curry, 9.2 oz",6.99,$5.99,$5.39
1888,Paromi Tea,"Cinnamon Chai Tea, 1.6 oz",9.79,$6.99,$6.29
1889,Eat the Change,"Organic Jerky Sea Salt + Cracked, 2 oz",5.49,$4.49,$4.04
1890,O2 Recovery,"Lemon Lime, 12 fl oz",2.99,2 for $4,2 for $3.60
1891,BEE HARMONY,"American Clover Honey, 12 oz",10.99,$8.99,$8.09
1892,CORE Foods,"Peanut Butter Core Crisps, 4 oz",4.99,$3.29,$2.96
1893,Steve's PaleoGoods,"Wing Sauce, 12 fl oz",6.99,$5.99,$5.39
1894,Annie's Homegrown,"Organic Vegetable Farm Shaped Pasta Soup, 14 oz",3.99,2 for $6,2 for $5.40
1895,Nooma,"Organic Chocolate Mint Electrolyte Sports Drink, 16.9 fl oz",2.49,$1.99,$1.79
1896,Tanka Bar,"Warrior Bar, 2 oz",4.79,$4.49,$4.04
1897,Teapigs,"Cold Brew Tea, 0.88 oz",6.99,$4.99,$4.49
1898,Valid 1/5 - 1/18,"Organic Freeze Dried Thyme, 0.26 oz",5.79,$4.49,$4.04
1899,Ascent,"Organic Vanilla Bean Plant Protein Single, 1.27 oz",3.69,$3.19,$2.87
1900,Eat the Change,"Jerky Habanero BBQ, 2 oz",5.49,$4.49,$4.04
1901,Mavericks,"Double Trouble Choc Cookiez, 7.04 oz",3.99,2 for $6,2 for $5.40
1902,Giovanni Cosmetics,"2CHIC Clarifying & Calming Deep Conditioning Hair Mask, 1.75 fl oz",3.99,$3.19,$2.87
1903,AURA CACIA,"German Chamomile In Jojoba Oil, 0.5 fl oz",9.99,$7.99,$7.19
1904,O2 Recovery,"Blackberry Currant, 12 fl oz",2.99,2 for $4,2 for $3.60
1905,Celestial Seasonings,"Organic Teawell Mood, 0.6 oz",5.49,$3.99,$3.59
1906,AURA CACIA,"Organic Blood Orange Essential Oil, 0.25 fl oz",6.69,$5.39,$4.85
1907,Mavericks,"Non-stop Choc Cookiez, 7.04 oz",3.99,2 for $6,2 for $5.40
1908,Celestial Seasonings,"Sugar Plum Spice Herbal Tea, 1.6 oz",3.99,$2.37,$2.13
1909,Navitas Organics,"Vanilla & Greens Superfood Blend, 8.4 oz",26.99,$22.99,$20.69
1910,Ascent,"Raspberry Lemonade Pre-Workout Energy Drink Mix, 0.42 oz",3.69,$3.19,$2.87
1911,THE GFB,"Maple Raisin Power Breakfast, 2.1 oz",2.79,$1.99,$1.79
1912,O2 Recovery,"Grapefruit Ginger, 12 fl oz",2.99,2 for $4,2 for $3.60
1913,PAROMI,"Organic Bourbon Vanilla Tea, 1.6 oz",9.79,$6.99,$6.29
1914,Emu,"Orange Blossom Hand Sanitizer Mist, 2.2 fl oz",5.29,$4.49,$4.04
1915,Brekki,"Strawberry Overnight Oats, 5.3 oz",2.99,99¢,89¢
1916,Ball,"Aluminum Cups, 16 oz cups",5.99,$3.57,$3.21
1917,Appalachian Naturals,"Vinaigrette Cilantro Lime, 355 milliliter",5.79,$3.99,$3.59
1918,GREEN GARDEN,"Organic Freeze Dried Basil, 0.16 oz",5.69,$4.29,$3.86
1919,Mrs. Meyer's Clean Day,"Orange Clove Room Freshener, 8 fl oz",5.99,$3.57,$3.21
1920,La Famiglia Del Grosso,"Organic Tomato Basil Pasta Sauce, 24 oz",3.99,$2.99,$2.69
1921,Celestial Seasonings,"Candy Cane Lane Green Tea, 20 tea bags",3.99,$2.37,$2.13
1922,Plantstrong,"Organic Spanish Style Sofrito Broth, 16.9 fl oz",3.99,$3.29,$2.96
1923,DESERT ESSENCE,"Eco Harvest Tea Tree Oil, 0.5 fl oz",8.49,$7.69,$6.92
1924,LAFAM DELG,"Sloppy Joe Sauce, 14 oz",4.19,$2.99,$2.69
1925,Mavericks,"Str8-up Original Crackerz, 7.04 oz",3.99,2 for $6,2 for $5.40
1926,Teapigs,"Cold Brew Tea, 0.88 oz",6.99,$4.99,$4.49
1927,Kuli Kuli,"Organic Apple Cucumber Daily Green Boost Shot, 2.5 fl oz",3.99,$3.19,$2.87
1928,Paromi Tea,"Tea Hibiscus Berry Fair Trade Organic, 1.6 oz",9.79,$6.99,$6.29
1929,CORE Foods,"Ranch Core Crisps, 4 oz",4.99,$3.29,$2.96
1930,La Famiglia Del Grosso,"Organic Marinara, 24 oz",3.99,$2.99,$2.69
1931,Valid 1/5 - 1/25,Brita,"ent Filter, 1 each",.99,$8.39
1932,Appalachian Naturals,"Salad Dressing Wildflower Honey Dijon, 355 milliliter",5.79,$3.99,$3.59
1933,AURA CACIA,"Manuka, 0.5 fl oz",40.89,$32.49,$29.24
1934,AURA CACIA,"Turmeric Extract, 0.5 fl oz",24.39,$19.49,$17.54
1935,PAROMI,"Organic Green Turmeric Ginger Tea, 1.6 oz",9.79,$6.99,$6.29
1936,Valid 1/5 - 1/25,Brita,ent Bottle Filters 3pk,.99,$9.09
1937,Nutiva,"Organic Squeezable Refined Coconut Oil, 12 fl oz",3.99,$3.79,$3.41
1938,Paromi Tea,"Tea Matcha Turmeric Ginger Cinnamon, 1 each",14.49,$10.99,$9.89
1939,Real Made,"Organic Banana & Coffee Overnight Oats 5 Count, 10.6 oz",9.99,$7.99,$7.19
1940,Neutral,Organic Whole Milk,5.49,$4.99,$4.49
1941,MOONDANCE HEAVENLY DESSERTS,"Cinnamon Pecan Coffee Cake, 7 ounce",4.99,$4.49,$4.04
1942,AURA CACIA,"Sweet Orange Certified Organic Essential Oil, 0.25 fl oz",5.99,$4.79,$4.31
1943,AURA CACIA,"Organic Lemon Eucalyptus Essential Oil, 0.25 fl oz",5.99,$4.79,$4.31
1944,Eat the Change,"Jerky Maple Mustard, 2 oz",5.49,$4.49,$4.04
1945,Enlightened,"Chocolate Syrup Sugar Free, 15 oz",6.99,$5.99,$5.39
1946,Steve's PaleoGoods,"Maple Mustard, 12 fl oz",6.99,$5.99,$5.39
1947,Om Mushroom Superfood,"Organic Mighty Mushroom Broth, 0.53 oz",22.99,$19.49,$17.54
1948,Kuli Kuli,"Organic Get Well Soon Shot, 2.5 fl oz",3.99,$3.19,$2.87
1949,One Brand,"One Plant Churro Protein Bar, 19.08 oz",28.99,$19.92,$17.93
1950,TENDER AND TRUE PET FOOD,"Turkey And Brown Rice Dog Food, 4 lb",15.99,$13.99,$12.59
1951,AURA CACIA,"Organic Distilled Lime Essential Oil, 0.25 fl oz",7.39,$5.99,$5.39
1952,TENDER AND TRUE PET FOOD,"Dry Cat Food Chicken & Brown Rice, 3 lb",13.99,$11.99,$10.79
1953,Saucy Lips,"Fajita Sauce, 8 oz",4.49,$3.19,$2.87
1954,Paromi Tea,"Wellness with Me™ Herbal Tea, 15 count",9.79,$6.99,$6.29
